,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
34,***01065,20180127,3,PARK ON PRIVATE PROPERTY,30,53.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
35,***23940,20180127,3,PARK ON PRIVATE PROPERTY,30,2349.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
36,***23941,20180127,3,PARK ON PRIVATE PROPERTY,30,2351.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
37,***23942,20180127,3,PARK ON PRIVATE PROPERTY,30,2352.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
38,***23992,20180128,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
39,***23993,20180128,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
40,***23994,20180128,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
41,***23995,20180128,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
42,***23996,20180128,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
43,***23997,20180128,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
44,***23998,20180128,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
45,***23999,20180128,3,PARK ON PRIVATE PROPERTY,30,139.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
46,***89000,20180128,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
47,***89001,20180128,3,PARK ON PRIVATE PROPERTY,30,141.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
48,***89002,20180128,3,PARK ON PRIVATE PROPERTY,30,142.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
49,***89003,20180128,3,PARK ON PRIVATE PROPERTY,30,143.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
50,***89004,20180128,355,PARK IN ACCESSIBLE NO PERMIT,450,145.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
51,***39824,20180203,3,PARK ON PRIVATE PROPERTY,30,2357.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
52,***39854,20180204,3,PARK ON PRIVATE PROPERTY,30,112.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
53,***39855,20180204,3,PARK ON PRIVATE PROPERTY,30,113.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
54,***39856,20180204,3,PARK ON PRIVATE PROPERTY,30,114.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
55,***52288,20180213,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2125.0,NR,735 COLLEGE ST,,,AZ,43.65424085,-79.4193784158416
56,***93211,20180218,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
57,***93212,20180218,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
58,***93213,20180218,3,PARK ON PRIVATE PROPERTY,30,52.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
59,***93214,20180218,3,PARK ON PRIVATE PROPERTY,30,53.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
60,***93215,20180218,3,PARK ON PRIVATE PROPERTY,30,54.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
61,***17128,20180225,3,PARK ON PRIVATE PROPERTY,30,9.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
62,***17129,20180225,3,PARK ON PRIVATE PROPERTY,30,11.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
63,***17130,20180225,3,PARK ON PRIVATE PROPERTY,30,12.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
64,***17131,20180225,3,PARK ON PRIVATE PROPERTY,30,14.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
65,***32599,20180301,3,PARK ON PRIVATE PROPERTY,30,2057.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
66,***32600,20180301,3,PARK ON PRIVATE PROPERTY,30,2058.0,AT,735 COLLEGE ST,,,QC,43.65424085,-79.4193784158416
67,***32601,20180301,3,PARK ON PRIVATE PROPERTY,30,2059.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
68,***32602,20180301,3,PARK ON PRIVATE PROPERTY,30,2100.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
69,***32603,20180301,3,PARK ON PRIVATE PROPERTY,30,2101.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
70,***26600,20180302,3,PARK ON PRIVATE PROPERTY,30,2352.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
71,***26618,20180303,3,PARK ON PRIVATE PROPERTY,30,109.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
72,***82449,20180311,3,PARK ON PRIVATE PROPERTY,30,101.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
73,***82450,20180311,3,PARK ON PRIVATE PROPERTY,30,102.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
74,***82451,20180311,3,PARK ON PRIVATE PROPERTY,30,102.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
75,***82452,20180311,3,PARK ON PRIVATE PROPERTY,30,103.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
76,***17242,20180318,3,PARK ON PRIVATE PROPERTY,30,3.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
77,***17243,20180318,3,PARK ON PRIVATE PROPERTY,30,3.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
78,***17244,20180318,3,PARK ON PRIVATE PROPERTY,30,4.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
79,***17245,20180318,3,PARK ON PRIVATE PROPERTY,30,5.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
80,***17246,20180318,3,PARK ON PRIVATE PROPERTY,30,6.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
81,***17247,20180318,3,PARK ON PRIVATE PROPERTY,30,6.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
82,***17248,20180318,3,PARK ON PRIVATE PROPERTY,30,7.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
83,***17249,20180318,3,PARK ON PRIVATE PROPERTY,30,8.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
84,***56750,20180318,3,PARK ON PRIVATE PROPERTY,30,9.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
85,***56751,20180318,3,PARK ON PRIVATE PROPERTY,30,10.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
86,***62361,20180322,3,PARK ON PRIVATE PROPERTY,30,2125.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
87,***62362,20180322,3,PARK ON PRIVATE PROPERTY,30,2128.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
88,***62363,20180322,3,PARK ON PRIVATE PROPERTY,30,2130.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
89,***62364,20180322,3,PARK ON PRIVATE PROPERTY,30,2131.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
90,***62409,20180324,3,PARK ON PRIVATE PROPERTY,30,144.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
91,***62410,20180324,3,PARK ON PRIVATE PROPERTY,30,145.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
92,***62411,20180324,3,PARK ON PRIVATE PROPERTY,30,146.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
93,***62412,20180324,3,PARK ON PRIVATE PROPERTY,30,147.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
94,***62413,20180324,3,PARK ON PRIVATE PROPERTY,30,148.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
95,***62414,20180324,3,PARK ON PRIVATE PROPERTY,30,148.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
96,***62415,20180324,3,PARK ON PRIVATE PROPERTY,30,149.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
97,***62416,20180324,3,PARK ON PRIVATE PROPERTY,30,150.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
98,***62417,20180324,3,PARK ON PRIVATE PROPERTY,30,151.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
99,***62418,20180324,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
100,***62419,20180324,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
101,***62420,20180324,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
102,***62421,20180324,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
103,***76865,20180324,3,PARK ON PRIVATE PROPERTY,30,2326.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
104,***76866,20180324,3,PARK ON PRIVATE PROPERTY,30,2327.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
105,***76867,20180324,3,PARK ON PRIVATE PROPERTY,30,2328.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
106,***76868,20180324,3,PARK ON PRIVATE PROPERTY,30,2329.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
107,***76869,20180324,3,PARK ON PRIVATE PROPERTY,30,2330.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
108,***76870,20180324,3,PARK ON PRIVATE PROPERTY,30,2331.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
109,***76871,20180324,3,PARK ON PRIVATE PROPERTY,30,2334.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
110,***76872,20180324,3,PARK ON PRIVATE PROPERTY,30,2334.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
111,***76873,20180324,3,PARK ON PRIVATE PROPERTY,30,2335.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
112,***76874,20180324,3,PARK ON PRIVATE PROPERTY,30,2336.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
113,***76875,20180324,3,PARK ON PRIVATE PROPERTY,30,2337.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
114,***92397,20180325,3,PARK ON PRIVATE PROPERTY,30,2022.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
115,***92398,20180325,3,PARK ON PRIVATE PROPERTY,30,2024.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
116,***92399,20180325,3,PARK ON PRIVATE PROPERTY,30,2027.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
117,***28310,20180326,3,PARK ON PRIVATE PROPERTY,30,1958.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
118,***28311,20180326,3,PARK ON PRIVATE PROPERTY,30,2000.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
119,***28312,20180326,3,PARK ON PRIVATE PROPERTY,30,2002.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
120,***28314,20180326,3,PARK ON PRIVATE PROPERTY,30,2023.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
121,***06143,20180401,3,PARK ON PRIVATE PROPERTY,30,33.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
122,***06144,20180401,3,PARK ON PRIVATE PROPERTY,30,34.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
123,***06145,20180401,3,PARK ON PRIVATE PROPERTY,30,35.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
124,***06146,20180401,3,PARK ON PRIVATE PROPERTY,30,36.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
125,***06147,20180401,3,PARK ON PRIVATE PROPERTY,30,37.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
126,***06148,20180401,3,PARK ON PRIVATE PROPERTY,30,38.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
127,***06149,20180401,3,PARK ON PRIVATE PROPERTY,30,40.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
128,***06150,20180401,3,PARK ON PRIVATE PROPERTY,30,41.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
129,***06151,20180401,3,PARK ON PRIVATE PROPERTY,30,41.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
130,***06152,20180401,3,PARK ON PRIVATE PROPERTY,30,48.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
131,***06153,20180401,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
132,***06154,20180401,3,PARK ON PRIVATE PROPERTY,30,50.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
133,***06155,20180401,3,PARK ON PRIVATE PROPERTY,30,50.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
134,***20376,20180406,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,721.0,NR,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
135,***32595,20180408,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
136,***32596,20180408,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
137,***32597,20180408,3,PARK ON PRIVATE PROPERTY,30,157.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
138,***32598,20180408,3,PARK ON PRIVATE PROPERTY,30,158.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
139,***32599,20180408,3,PARK ON PRIVATE PROPERTY,30,159.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
140,***56974,20180408,3,PARK ON PRIVATE PROPERTY,30,1804.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
141,***56975,20180408,3,PARK ON PRIVATE PROPERTY,30,1804.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
142,***56976,20180408,3,PARK ON PRIVATE PROPERTY,30,1807.0,AT,735 COLLEGE ST,,,QC,43.65424085,-79.4193784158416
143,***56977,20180408,3,PARK ON PRIVATE PROPERTY,30,1807.0,AT,735 COLLEGE ST,,,QC,43.65424085,-79.4193784158416
144,***56978,20180408,3,PARK ON PRIVATE PROPERTY,30,1808.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
145,***99031,20180414,3,PARK ON PRIVATE PROPERTY,30,2352.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
146,***99032,20180414,3,PARK ON PRIVATE PROPERTY,30,2353.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
147,***99033,20180414,3,PARK ON PRIVATE PROPERTY,30,2354.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
148,***99034,20180414,3,PARK ON PRIVATE PROPERTY,30,2354.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
149,***99035,20180414,3,PARK ON PRIVATE PROPERTY,30,2355.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
150,***71479,20180416,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,710.0,NR,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
151,***59483,20180418,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,705.0,NR,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
152,***14844,20180419,3,PARK ON PRIVATE PROPERTY,30,2032.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
153,***14845,20180419,3,PARK ON PRIVATE PROPERTY,30,2034.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
154,***14846,20180419,3,PARK ON PRIVATE PROPERTY,30,2034.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
155,***91429,20180420,3,PARK ON PRIVATE PROPERTY,30,2357.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
156,***91430,20180420,3,PARK ON PRIVATE PROPERTY,30,2358.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
157,***91431,20180420,3,PARK ON PRIVATE PROPERTY,30,2358.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
158,***91432,20180421,3,PARK ON PRIVATE PROPERTY,30,0.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
159,***91433,20180421,3,PARK ON PRIVATE PROPERTY,30,0.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
160,***91434,20180421,3,PARK ON PRIVATE PROPERTY,30,1.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
161,***91435,20180421,3,PARK ON PRIVATE PROPERTY,30,1.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
162,***91436,20180421,3,PARK ON PRIVATE PROPERTY,30,4.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
163,***91437,20180421,3,PARK ON PRIVATE PROPERTY,30,5.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
164,***91739,20180429,3,PARK ON PRIVATE PROPERTY,30,1853.0,AT,735 COLLEGE ST,,,AZ,43.65424085,-79.4193784158416
165,***91740,20180429,3,PARK ON PRIVATE PROPERTY,30,1854.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
166,***65187,20180506,3,PARK ON PRIVATE PROPERTY,30,23.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
167,***65188,20180506,3,PARK ON PRIVATE PROPERTY,30,25.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
168,***65189,20180506,3,PARK ON PRIVATE PROPERTY,30,27.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
169,***65190,20180506,3,PARK ON PRIVATE PROPERTY,30,29.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
170,***65194,20180506,3,PARK ON PRIVATE PROPERTY,30,35.0,AT,735 COLLEGE ST,,,ON,43.65424085,-79.4193784158416
171,***71710,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,4.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
172,***83704,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,655.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
173,***85533,20180411,29,PARK PROHIBITED TIME NO PERMIT,30,48.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
174,***84670,20180413,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
175,***75970,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,647.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
176,***51810,20180424,406,PARK-VEH. W/O VALID ONT PLATE,40,1649.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
177,***84870,20180516,406,PARK-VEH. W/O VALID ONT PLATE,40,15.0,NR,262 DOVERCOURT RD,,,ON,43.6488981576923,-79.4247187269231
178,***71712,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,5.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
179,***71713,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,6.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
180,***71714,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
181,***71715,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
182,***92474,20180103,29,PARK PROHIBITED TIME NO PERMIT,30,40.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
183,***50270,20180114,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,2356.0,NR,234 DOVERCOURT RD,,,BC,43.6481640730769,-79.4244289807692
184,***19270,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,55.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
185,***43037,20180408,406,PARK-VEH. W/O VALID ONT PLATE,40,56.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
186,***43038,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
187,***43039,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,58.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
188,***58644,20180430,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2231.0,NR,234 DOVERCOURT RD,,,ON,43.6481640730769,-79.4244289807692
189,***92314,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,6.0,W/S,MIRANDA AVE,N/O,BOWIE AVE,ON,43.6995448,-79.4571578
190,***75771,20180209,29,PARK PROHIBITED TIME NO PERMIT,30,44.0,E/S,MIRANDA AVE,N/O,EGLINTON AVE W,ON,43.6995448,-79.4571578
191,***71716,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,8.0,NR,220 DOVERCOURT RD,,,ON,43.6475773625,-79.4241947625
